504,400,45,16,9,149,39,90,82,
504,387,30,13,6,143,45,87,90,
504,382,31,19,8,140,38,92,88,
504,387,34,18,8,144,42,91,85,
504,379,30,20,9,133,38,90,93,
504,386,34,18,8,136,39,91,93,
504,376,23,16,6,136,37,88,94,
504,398,44,16,5,139,42,89,92,
504,377,24,18,7,139,43,93,89,
504,393,36,14,10,145,38,94,88,
504,364,18,23,6,131,42,86,90,
510,387,37,19,10,145,42,94,82,
510,395,38,14,8,147,38,95,87,
510,370,19,20,6,140,43,91,87,
510,389,39,19,8,141,45,91,85,
510,388,32,13,10,141,35,91,93,
510,393,32,10,9,146,34,94,90,
510,390,38,18,10,142,41,93,86,
510,384,32,17,6,147,43,89,83,
510,387,35,19,7,142,39,89,86,
510,380,35,24,9,132,38,90,91,
510,383,26,13,6,148,42,93,86,
510,389,36,16,8,140,38,93,92,
510,382,32,16,7,140,46,92,91,
510,389,34,15,6,137,37,90,94,
510,381,30,19,8,137,38,92,89,
510,396,45,20,9,140,41,94,88,
510,381,25,14,6,133,42,93,99,
510,397,44,17,11,131,35,93,98,
510,379,28,17,6,138,37,91,93,
510,400,45,16,9,149,39,90,82,
510,387,30,13,6,142,45,87,91,
510,382,31,19,8,140,38,92,88,
510,388,35,18,8,144,42,91,85,
510,379,30,20,9,133,38,90,93,
510,384,34,20,8,135,40,89,92,
510,376,23,16,6,136,37,88,94,
510,398,44,16,5,140,42,89,91,
510,376,24,19,7,137,43,93,90,
510,392,36,15,10,144,38,94,88,
510,363,18,24,7,130,41,87,90,
516,387,37,19,10,143,43,94,84,
516,395,38,14,8,146,39,95,87,
516,370,19,20,6,139,44,91,87,
516,388,39,20,8,140,46,91,85,
516,388,33,14,12,140,34,93,93,
516,392,32,11,9,143,35,93,91,
516,391,39,18,10,141,42,93,86,
516,385,33,17,7,145,44,90,84,
516,387,35,19,7,141,39,89,86,
516,380,36,25,9,130,39,89,91,
516,383,26,13,7,148,42,94,86,
516,390,37,16,9,139,39,94,92,
516,383,33,16,8,138,46,93,91,
516,389,34,15,6,138,38,90,93,
516,381,30,19,8,137,39,92,89,
516,396,45,20,9,139,42,94,88,
516,379,25,16,6,130,43,92,99,
516,398,46,18,11,129,36,93,98,
516,379,28,17,6,136,38,91,94,
516,400,45,16,9,148,40,90,82,
516,387,30,13,6,142,47,87,90,
516,382,31,19,8,138,39,92,89,
516,387,35,19,8,142,43,90,85,
516,379,30,20,9,133,39,90,93,
516,384,34,20,8,135,41,89,92,
516,377,24,16,6,135,38,88,94,
516,398,44,16,5,140,43,89,91,
516,376,24,19,7,136,44,93,90,
516,393,37,15,10,144,39,94,88,
516,363,18,24,7,130,42,87,90,
522,387,37,19,10,143,43,94,84,
522,396,39,14,9,146,39,96,87,
522,371,20,20,7,139,44,92,87,
522,388,39,20,8,139,46,91,86,
522,388,33,14,12,139,33,93,94,
522,392,32,11,9,143,35,93,91,
522,391,39,18,10,141,42,93,86,
522,385,33,17,7,145,44,90,84,
522,387,35,19,7,140,39,89,87,
522,380,36,25,9,130,39,89,91,
522,383,26,13,7,148,42,94,86,
522,389,37,17,10,138,39,94,92,
522,384,34,16,9,139,47,94,90,
522,389,34,15,6,138,38,90,93,
522,381,30,19,8,137,39,92,89,
522,396,45,20,9,139,42,94,88,
522,379,25,16,7,130,42,93,99,
522,397,46,19,11,128,36,93,98,
522,379,28,17,6,136,38,91,94,
522,400,46,17,9,147,40,90,82,
522,387,30,13,7,141,46,88,91,
522,382,31,19,9,138,39,93,89,
522,387,35,19,8,142,43,90,85,
522,379,30,20,10,133,38,91,93,
522,384,34,20,8,136,42,89,91,
522,377,25,17,6,134,38,88,95,
522,398,44,16,5,140,43,89,91,
522,376,24,19,7,136,44,93,90,
522,394,38,15,10,144,39,94,88,
522,363,18,24,7,130,42,87,90,
528,387,37,19,10,142,43,94,85,
528,397,40,14,9,146,39,96,87,
528,371,20,20,7,139,43,92,87,
528,387,39,21,8,139,46,91,86,
528,388,33,14,12,139,33,93,94,
528,391,32,12,9,139,35,92,93,
528,392,40,18,10,140,42,93,87,
528,385,33,17,7,145,44,90,84,
528,388,36,19,7,140,39,89,87,
528,381,37,25,9,131,40,89,90,
528,383,26,13,7,148,42,94,86,
528,389,37,17,10,138,39,94,92,
528,383,34,17,10,138,46,95,90,
528,388,35,17,6,136,38,89,93,
528,380,30,20,8,135,39,92,90,
528,396,45,20,9,139,42,94,88,
528,378,25,17,7,129,42,92,99,
528,399,48,19,11,128,36,93,98,
528,380,29,17,6,136,38,91,94,
528,400,46,17,9,147,40,90,82,
528,388,31,13,7,140,46,88,92,
528,383,32,19,9,138,39,93,89,
528,387,35,19,8,142,43,90,85,
528,381,32,20,11,132,37,92,94,
528,381,34,23,8,133,42,87,91,
528,377,25,17,6,133,38,88,96,
528,398,44,16,6,140,43,90,91,
528,376,24,19,7,136,44,93,90,
528,394,38,15,10,144,39,94,88,
528,365,20,24,7,129,42,87,91,
534,387,37,19,10,142,43,94,85,
534,397,40,14,9,146,39,96,87,
534,371,20,20,7,140,43,92,86,
534,386,39,22,8,138,46,91,86,
534,387,33,15,13,137,32,94,95,
534,390,32,13,9,138,35,92,93,
534,392,40,18,11,141,42,94,86,
534,384,33,18,7,144,44,90,84,
534,388,36,19,7,140,39,89,87,
534,381,38,26,9,131,41,89,89,
534,383,26,13,7,148,42,94,86,
534,391,39,17,10,138,39,94,92,
534,383,34,17,10,138,46,95,90,
534,388,35,17,6,136,38,89,93,
534,380,30,20,8,135,39,92,90,
534,396,45,20,9,138,42,94,89,
534,378,25,17,7,128,42,92,100,
534,399,48,19,11,127,36,93,99,
534,380,29,17,6,136,38,91,94,
534,400,46,17,10,147,39,91,82,
534,388,31,13,7,140,46,88,92,
534,384,33,19,9,138,39,93,89,
534,387,35,19,8,143,43,90,84,
534,381,32,20,11,132,37,92,94,
534,381,34,23,8,133,42,87,91,
534,377,25,17,7,133,38,89,96,
534,398,44,16,7,140,42,91,91,
534,376,24,19,7,136,44,93,90,
534,395,39,15,10,143,39,94,89,
534,366,21,24,7,129,42,87,91,
540,388,38,19,11,142,43,95,85,
540,396,40,15,10,145,38,96,87,
540,371,20,20,7,141,44,92,85,
540,386,39,22,8,138,46,91,86,
540,387,33,15,13,137,32,94,95,
540,391,33,13,10,138,34,93,93,
540,393,41,18,11,141,42,94,86,
540,384,33,18,7,144,44,90,84,
540,387,36,20,7,139,39,88,87,
540,381,38,26,9,131,41,89,89,
540,383,26,13,8,147,42,95,87,
540,391,40,18,10,137,39,94,92,
540,384,35,17,10,138,46,95,90,
540,389,36,17,6,136,38,89,93,
540,380,30,20,8,135,39,92,90,
540,396,45,20,9,138,42,94,89,
540,378,25,17,8,128,41,93,100,
540,400,49,19,11,128,37,93,98,
540,379,29,18,6,135,38,91,94,
540,400,46,17,11,147,38,92,82,
540,389,32,13,7,140,46,88,92,
540,382,33,21,9,136,40,91,89,
540,388,36,19,9,143,42,91,84,
540,382,33,20,11,132,37,92,94,
540,381,34,23,8,133,42,87,91,
540,376,25,18,7,132,38,89,96,
540,397,44,17,7,139,42,91,91,
540,376,24,19,7,136,44,93,90,
540,395,39,15,10,143,39,94,89,
540,366,21,24,7,129,42,87,91,
546,388,38,19,12,142,42,96,85,
546,396,40,15,10,145,38,96,87,
546,371,20,20,7,141,44,92,85,
546,386,39,22,8,138,46,91,86,
546,388,34,15,13,136,32,94,96,
546,390,34,15,10,135,34,91,94,
546,393,41,18,12,141,41,95,86,
546,383,33,19,7,143,44,89,84,
546,387,36,20,7,139,39,88,87,
546,381,38,26,9,131,41,89,89,
546,383,26,13,8,147,41,95,87,
546,391,41,19,10,136,39,93,92,
546,384,35,17,10,137,46,95,91,
546,389,36,17,6,136,38,89,93,
546,380,30,20,8,135,39,92,90,
546,396,45,20,9,137,42,94,90,
546,378,25,17,8,128,41,93,100,
546,401,50,19,11,128,37,93,98,
546,379,29,18,7,135,37,92,94,
546,399,46,18,11,147,38,92,82,
546,391,34,13,8,140,45,89,92,
546,383,34,21,9,136,40,91,89,
546,388,36,19,9,143,42,91,84,
546,382,33,20,12,131,36,93,95,
546,382,35,23,8,133,42,87,91,
546,375,25,19,7,131,38,89,96,
546,398,45,17,7,138,42,91,92,
546,376,24,19,7,136,44,93,90,
546,393,39,17,10,142,39,94,88,
546,366,22,25,7,128,42,87,91,
552,388,38,19,13,142,42,97,85,
552,398,42,15,10,145,38,96,87,
552,370,20,21,8,139,43,93,86,
552,387,40,22,8,139,46,91,85,
552,390,36,15,13,136,32,94,96,
552,391,35,15,10,135,34,91,94,
552,393,41,18,12,141,41,95,86,
552,383,33,19,7,143,44,89,84,
552,387,36,20,7,139,39,88,87,
552,382,39,26,9,132,42,89,88,
552,384,27,13,8,147,41,95,87,
552,391,41,19,10,135,39,93,92,
552,385,36,17,10,137,46,95,91,
552,391,38,17,6,136,38,89,93,
552,380,31,21,8,133,39,92,91,
552,396,45,20,9,137,42,94,90,
552,379,26,17,8,128,41,93,100,
552,401,50,19,11,127,37,93,99,
552,379,29,18,7,135,37,92,94,
552,399,46,18,11,147,38,92,82,
552,391,34,13,8,140,45,89,92,
552,383,34,21,9,136,40,91,89,
552,388,36,19,9,143,42,91,84,
552,383,34,20,12,131,36,93,95,
552,382,35,23,8,133,42,87,91,
552,374,25,20,8,130,37,90,96,
552,398,45,17,7,138,42,91,92,
552,376,24,19,7,136,44,93,90,
552,394,40,17,10,142,39,94,88,
552,366,22,25,8,128,41,88,91,
558,388,38,19,14,143,41,98,84,
558,400,44,15,10,145,38,96,87,
558,370,20,21,8,139,43,93,86,
558,387,40,22,8,139,46,91,85,
558,390,36,15,13,136,32,94,96,
558,389,35,17,11,132,33,91,95,
558,396,44,18,12,141,41,95,86,
558,383,33,19,8,144,44,90,83,
558,387,36,20,7,139,39,88,87,
558,382,39,26,10,131,42,90,89,
558,384,27,13,8,147,41,95,87,
558,392,42,19,10,135,39,93,92,
558,384,36,18,10,137,46,95,91,
558,392,39,17,6,136,38,89,93,
558,380,31,21,8,133,39,92,91,
558,396,45,20,9,137,42,94,90,
558,379,26,17,8,128,41,93,100,
558,402,51,19,12,126,36,94,100,
558,379,29,18,7,136,37,92,93,
558,400,47,18,12,147,38,93,82,
558,391,34,13,8,139,45,89,93,
558,383,34,21,9,135,40,91,90,
558,388,37,20,9,141,42,90,85,
558,384,35,20,12,131,36,93,95,
558,381,35,24,8,131,42,86,92,
558,373,25,21,8,129,37,90,96,
558,398,46,18,7,137,42,91,92,
558,376,24,19,7,136,44,93,90,
558,394,40,17,10,142,39,94,88,
558,366,22,25,9,129,40,89,90,
564,388,38,19,14,143,40,98,84,
564,400,44,15,10,145,38,96,87,
564,370,20,21,8,139,43,93,86,
564,387,40,22,8,140,46,91,84,
564,390,36,15,13,135,32,94,97,
564,389,35,17,12,132,32,92,95,
564,396,44,18,12,140,41,95,87,
564,382,33,20,9,143,43,91,83,
564,388,37,20,8,139,38,89,87,
564,382,39,26,10,130,42,90,90,
564,385,28,13,8,146,41,95,88,
564,394,44,19,11,135,38,94,92,
564,384,36,18,10,137,46,95,91,
564,392,39,17,6,135,38,89,94,
564,380,31,21,9,133,38,93,91,
564,397,46,20,9,138,43,94,89,
564,380,27,17,8,129,41,93,99,
564,402,51,19,12,126,36,94,100,
564,379,29,18,7,136,37,92,93,
564,400,47,18,12,147,38,93,82,
564,390,34,14,8,138,45,88,93,
564,385,36,21,9,135,40,91,90,
564,388,37,20,10,141,41,91,85,
564,385,36,20,12,131,36,93,95,
564,381,35,24,8,131,42,86,92,
564,373,25,21,8,128,37,90,97,
564,398,46,18,8,137,41,92,92,
564,376,24,19,7,136,44,93,90,
564,394,40,17,11,142,38,95,88,
564,366,22,25,9,126,40,89,93,
570,388,38,19,14,143,40,98,84,
570,400,44,15,10,145,38,96,87,
570,370,20,21,9,139,42,94,86,
570,387,40,22,8,140,46,91,84,
570,390,36,15,13,135,32,94,97,
570,390,37,18,12,131,32,92,95,
570,396,44,18,12,140,41,95,87,
570,382,33,20,9,143,43,91,83,
570,389,38,20,8,139,38,89,87,
570,382,40,26,10,129,42,90,91,
570,385,28,13,9,146,40,96,88,
570,395,45,19,11,135,38,94,92,
570,384,36,18,10,137,46,95,91,
570,392,39,17,7,135,37,90,94,
570,382,33,21,9,133,38,93,91,
570,397,47,21,9,137,43,94,89,
570,379,27,18,9,128,40,94,99,
570,403,52,19,13,126,36,95,100,
570,379,30,19,7,135,37,92,93,
570,400,48,18,12,146,38,93,83,
570,391,35,14,8,138,45,88,93,
570,386,37,21,10,135,39,92,90,
570,387,37,21,10,140,41,91,85,
570,386,37,20,12,131,36,93,95,
570,381,36,25,9,131,42,87,91,
570,372,25,22,8,127,37,90,97,
570,398,46,18,8,137,41,92,92,
570,376,25,20,8,135,43,93,90,
570,394,40,17,11,142,38,95,88,
570,367,23,25,10,125,39,90,94,
576,388,38,19,14,143,40,98,84,
576,401,45,15,10,145,38,96,87,
576,369,20,22,9,138,42,93,86,
576,387,40,22,8,140,46,91,84,
576,390,36,15,13,134,32,94,98,
576,390,37,18,12,130,32,92,95,
576,397,45,18,12,139,41,95,88,
576,383,34,20,9,142,43,91,84,
576,388,38,21,8,138,38,88,87,
576,383,41,26,10,130,43,90,90,
576,385,28,13,11,146,39,98,88,
576,394,45,20,12,134,37,94,92,
576,384,36,18,10,137,46,95,91,
576,392,39,17,7,135,37,90,94,
576,382,33,21,9,133,38,93,91,
576,397,47,21,9,136,43,94,90,
576,379,27,18,10,128,39,95,99,
576,402,52,19,13,125,35,95,101,
576,379,30,19,7,134,37,92,94,
576,400,48,18,12,145,38,93,84,
576,390,35,15,8,137,45,88,93,
576,387,38,21,11,135,38,93,90,
576,387,37,21,10,140,41,91,85,
576,385,37,21,12,130,36,93,95,
576,381,36,25,10,130,41,88,92,
576,372,25,22,8,127,37,90,97,
576,398,46,18,8,137,41,92,92,
576,376,25,20,9,135,42,94,90,
576,394,40,17,12,141,38,96,89,
576,367,23,25,10,125,39,90,94,
582,391,41,19,14,143,40,98,84,
582,401,45,15,10,144,38,96,88,
582,369,20,22,9,138,42,93,86,
582,387,40,22,8,140,46,91,84,
582,391,37,15,13,134,32,94,98,
582,390,37,18,12,130,32,92,95,
582,397,46,19,12,137,41,95,89,
582,382,34,21,9,141,43,91,84,
582,388,38,21,8,138,38,88,87,
582,383,41,26,11,130,42,91,90,
582,385,28,13,11,146,39,98,88,
582,394,45,20,12,133,37,94,93,
582,384,36,18,10,136,46,95,92,
582,392,39,17,7,134,37,90,95,
582,382,33,21,9,133,38,93,91,
582,397,47,21,10,136,42,95,90,
582,379,27,18,10,128,39,95,99,
582,403,53,19,13,125,35,95,101,
582,379,30,19,9,134,35,94,94,
582,401,49,18,13,145,37,94,84,
582,390,35,15,8,137,45,88,93,
582,388,39,21,11,134,38,93,91,
582,387,37,21,10,139,41,91,86,
582,386,38,21,12,130,36,93,95,
582,380,36,26,10,129,41,87,92,
582,372,25,22,8,127,37,90,97,
582,398,46,18,9,137,40,93,92,
582,377,26,20,9,135,42,94,90,
582,393,40,18,12,140,37,96,89,
582,370,26,25,11,125,38,91,94,
588,392,42,19,14,141,42,98,84,
588,401,45,15,10,143,39,96,88,
588,368,20,23,9,135,43,93,86,
588,387,40,22,8,138,48,91,84,
588,393,39,15,13,132,34,94,98,
588,390,37,18,14,128,32,94,95,
588,397,46,19,12,136,43,95,89,
588,382,34,21,9,139,45,91,84,
588,389,40,22,8,134,40,88,88,
588,383,41,26,11,127,44,91,91,
588,385,28,13,12,145,40,99,88,
588,395,46,20,12,131,38,94,93,
588,384,36,18,10,134,48,95,92,
588,392,39,17,8,132,39,91,95,
588,382,34,22,9,131,40,92,91,
588,396,47,22,10,134,44,94,90,
588,379,27,18,10,127,40,95,99,
588,405,55,19,13,124,37,95,101,
588,380,31,19,9,133,38,94,93,
588,401,49,18,14,143,38,95,84,
588,390,35,15,8,136,47,88,93,
588,388,39,21,11,132,40,93,91,
588,388,38,21,10,139,44,91,85,
588,387,39,21,12,128,38,93,95,
588,379,36,27,10,126,42,86,92,
588,372,25,22,8,126,39,90,97,
588,398,46,18,9,136,42,93,92,
588,377,26,20,9,133,43,94,90,
588,393,41,19,12,137,38,95,89,
588,371,27,25,11,124,39,91,94,
594,392,42,19,14,139,42,98,86,
594,400,45,16,10,142,39,96,88,
594,368,20,23,9,135,43,93,86,
594,387,41,23,9,137,47,92,84,
594,393,39,15,14,132,33,95,98,
594,390,37,18,14,129,33,94,94,
594,398,47,19,12,136,43,95,89,
594,382,34,21,9,139,45,91,84,
594,389,40,22,8,134,40,88,88,
594,383,41,26,11,128,45,91,90,
594,385,28,13,12,145,40,99,88,
594,395,46,20,12,131,38,94,93,
594,383,36,19,10,133,48,94,92,
594,392,39,17,8,132,38,91,95,
594,382,34,22,9,131,40,92,91,
594,396,47,22,10,134,44,94,90,
594,379,27,18,10,127,40,95,99,
594,405,55,19,13,124,37,95,101,
594,380,31,19,9,133,38,94,93,
594,404,52,18,14,143,38,95,84,
594,391,36,15,8,136,47,88,93,
594,390,41,21,11,132,40,93,91,
594,388,38,21,10,139,44,91,85,
594,387,39,21,12,128,38,93,95,
594,378,36,28,10,126,42,86,92,
594,372,25,22,8,126,39,90,97,
594,397,46,19,9,135,42,92,92,
594,379,28,20,9,133,43,94,90,
594,393,41,19,12,137,38,95,89,
594,373,29,25,11,124,39,91,94,
600,392,42,19,14,138,42,98,87,
600,401,46,16,10,142,39,96,88,
600,368,20,23,9,134,43,93,87,
600,387,41,23,9,137,47,92,84,
600,394,40,15,14,134,34,95,96,
600,390,37,18,14,129,33,94,94,
600,398,47,19,13,135,42,96,90,
600,382,35,21,9,138,45,91,85,
600,389,40,22,8,134,40,88,88,
600,383,42,27,12,128,44,92,90,
600,386,29,13,12,145,40,99,88,
600,395,46,20,12,131,38,94,93,
600,382,36,20,11,130,47,95,94,
600,392,39,17,8,132,38,91,95,
600,383,35,22,9,131,40,92,91,
600,395,47,23,10,132,44,93,91,
600,380,28,18,10,127,40,95,99,
600,405,55,19,13,124,37,95,101,
600,380,31,19,11,133,37,96,93,
600,403,52,19,14,142,38,95,84,
600,391,36,15,8,136,47,88,93,
600,390,41,21,11,132,40,93,91,
600,388,38,21,11,139,43,92,85,
600,387,39,21,14,128,36,95,95,
600,378,37,29,11,125,41,87,92,
600,372,25,22,8,126,39,90,97,
600,397,46,19,9,135,42,92,92,
600,378,28,21,9,131,43,94,91,
600,395,43,19,12,137,38,95,89,
600,374,30,25,12,125,38,92,93,
606,392,42,19,14,138,42,98,87,
606,403,48,16,10,142,39,96,88,
606,368,20,23,9,134,43,93,87,
606,387,41,23,9,137,47,92,84,
606,395,41,15,14,134,34,95,96,
606,390,37,18,15,129,32,95,94,
606,398,47,19,13,135,42,96,90,
606,384,37,21,9,137,45,91,86,
606,389,40,22,10,134,38,90,88,
606,383,42,27,12,127,44,92,91,
606,387,30,13,12,145,40,99,88,
606,397,48,20,12,131,38,94,93,
606,382,36,20,11,130,47,95,94,
606,393,40,17,8,131,38,91,96,
606,383,35,22,9,131,40,92,91,
606,394,47,24,10,131,44,92,91,
606,381,29,18,10,127,40,95,99,
606,405,55,19,13,124,37,95,101,
606,380,31,19,11,133,37,96,93,
606,403,53,20,15,142,38,96,83,
606,391,36,15,8,136,47,88,93,
606,389,41,22,11,131,40,92,91,
606,387,38,22,11,138,43,92,85,
606,387,39,21,14,128,36,95,95,
606,380,39,29,11,126,43,87,91,
606,372,25,22,8,126,39,90,97,
606,397,46,19,9,135,42,92,92,
606,378,28,21,9,131,43,94,91,
606,395,43,19,12,136,38,95,90,
606,374,30,25,12,125,38,92,93,
612,391,42,20,14,136,42,97,88,
612,403,48,16,11,142,38,97,88,
612,369,21,23,9,134,43,93,87,
612,387,41,23,9,137,48,92,84,
612,396,43,16,14,131,34,94,98,
612,391,38,18,15,130,32,95,93,
612,398,47,19,13,135,42,96,90,
612,384,37,21,9,136,45,91,87,
612,388,40,23,10,133,38,89,88,
612,383,42,27,12,127,44,92,91,
612,389,32,13,12,145,40,99,88,
612,396,48,21,12,131,38,94,93,
612,381,37,22,12,128,46,94,94,
612,393,40,17,8,131,38,91,96,
612,383,35,22,9,131,40,92,91,
612,394,47,24,10,131,44,92,91,
612,381,29,18,10,128,41,95,97,
612,406,56,19,13,124,37,95,101,
612,381,32,19,11,133,37,96,93,
612,404,54,20,15,141,38,96,84,
612,391,36,15,8,135,47,88,94,
612,392,44,22,11,131,40,92,91,
612,387,38,22,11,138,43,92,85,
612,389,41,21,15,128,35,96,95,
612,379,39,30,11,125,43,87,91,
612,372,25,22,9,125,39,91,98,
612,397,46,19,9,135,42,92,92,
612,378,28,21,10,131,43,95,91,
612,395,43,19,13,136,37,96,90,
612,376,33,26,12,124,38,92,94,
618,390,42,21,14,135,42,97,88,
618,403,48,16,11,143,39,97,87,
618,369,21,23,9,134,43,93,87,
618,388,42,23,9,137,48,92,84,
618,397,44,16,14,131,34,94,98,
618,392,39,18,15,130,32,95,93,
618,398,48,20,13,134,42,95,90,
618,384,37,21,9,135,45,91,88,
618,388,40,23,11,134,37,90,87,
618,383,42,27,12,127,44,92,91,
618,390,33,13,13,144,39,100,89,
618,396,48,21,12,130,38,94,94,
618,381,37,22,12,128,46,94,94,
618,393,40,17,8,131,38,91,96,
618,384,36,22,9,131,40,92,91,
618,394,47,24,10,133,46,92,89,
618,382,30,18,10,128,41,95,97,
618,406,56,19,13,124,37,95,101,
618,381,32,19,11,133,37,96,93,
618,406,56,20,15,141,38,96,84,
618,391,36,15,8,135,47,88,94,
618,393,45,22,11,130,40,92,92,
618,389,40,22,11,138,43,92,85,
618,387,41,23,15,128,35,96,94,
618,379,39,30,11,125,43,87,91,
618,372,25,22,10,124,39,92,99,
618,397,46,19,9,136,42,92,91,
618,378,28,21,10,131,43,95,91,
618,394,43,20,13,134,37,96,91,
618,376,33,26,12,124,38,92,94,
624,390,42,21,14,135,42,97,88,
624,404,49,16,11,143,39,97,87,
624,371,23,23,10,133,42,94,88,
624,386,42,25,11,134,46,93,85,
624,397,44,16,15,130,34,95,99,
624,394,41,18,15,131,33,95,92,
624,398,48,20,13,134,42,95,90,
624,385,38,21,9,134,45,91,89,
624,387,40,24,11,133,37,90,87,
624,384,43,27,13,127,43,93,91,
624,390,33,13,13,144,39,100,89,
624,398,50,21,12,130,38,94,94,
624,382,38,22,12,128,46,94,94,
624,393,40,17,8,131,38,91,96,
624,384,36,22,9,131,40,92,91,
624,393,47,25,11,132,45,92,89,
624,381,30,19,10,127,41,95,97,
624,407,57,19,13,124,37,95,101,
624,381,32,19,11,133,37,96,93,
624,408,58,20,15,141,38,96,84,
624,390,36,16,8,136,48,88,93,
624,393,45,22,11,130,40,92,92,
624,390,41,22,11,137,43,92,86,
624,386,41,24,15,127,35,95,94,
624,378,39,31,11,124,43,86,91,
624,372,25,22,10,124,39,92,99,
624,397,46,19,9,136,42,92,91,
624,378,28,21,11,131,42,96,91,
624,394,43,20,13,135,38,96,90,
624,376,33,26,12,124,38,92,94,
630,391,43,21,14,135,42,97,88,
630,404,49,16,12,141,38,98,89,
630,373,25,23,10,133,42,94,88,
630,386,42,25,12,134,45,94,85,
630,397,44,16,15,130,34,95,99,
630,395,42,18,15,131,33,95,92,
630,398,48,20,13,134,42,95,90,
630,386,39,21,9,135,45,91,88,
630,387,40,24,11,133,37,90,87,
630,384,44,28,13,126,43,92,91,
630,390,33,13,13,144,39,100,89,
630,398,50,21,12,130,38,94,94,
630,381,38,23,12,127,46,93,94,
630,393,40,17,9,131,37,92,96,
630,384,36,22,9,131,40,92,91,
630,393,47,25,11,132,45,92,89,
630,381,30,19,10,127,41,95,97,
630,407,57,19,13,124,37,95,101,
630,382,33,19,11,132,37,96,94,
630,410,60,20,16,141,37,97,84,
630,390,36,16,8,137,48,88,92,
630,393,45,22,12,130,40,93,92,
630,389,41,23,12,136,43,93,86,
630,386,42,25,15,126,35,95,94,
630,378,39,31,11,124,43,86,91,
630,372,25,22,11,124,39,93,99,
630,398,47,19,9,136,42,92,91,
630,378,28,21,11,131,42,96,91,
630,393,43,21,13,133,38,96,91,
630,376,33,26,12,124,38,92,94,
636,391,43,21,14,135,42,97,88,
636,404,49,16,12,141,38,98,89,
636,373,25,23,10,133,42,94,88,
636,387,43,25,12,134,45,94,85,
636,396,44,17,15,129,34,95,99,
636,395,42,18,15,130,33,95,93,
636,398,48,20,13,134,42,95,90,
636,386,39,21,9,135,45,91,88,
636,387,40,24,11,133,37,90,87,
636,385,45,28,13,127,44,92,90,
636,389,33,14,14,144,39,100,88,
636,398,50,21,12,130,38,94,94,
636,383,40,23,12,127,46,93,94,
636,393,40,17,9,131,37,92,96,
636,384,37,23,9,130,40,91,91,
636,392,47,26,11,131,45,92,90,
636,381,31,20,11,126,40,95,97,
636,407,57,19,13,124,37,95,101,
636,378,33,23,12,128,36,95,94,
636,409,61,22,16,139,37,95,84,
636,392,38,16,9,137,47,89,92,
636,393,45,22,12,130,40,93,92,
636,389,41,23,12,136,42,93,86,
636,387,43,25,15,126,35,95,94,
636,378,39,31,11,124,43,86,91,
636,372,26,23,11,123,40,93,98,
636,398,47,19,9,135,42,92,92,
636,379,29,21,12,131,41,97,91,
636,393,43,21,13,133,38,96,91,
636,377,34,26,12,124,38,92,94,
642,391,43,21,14,135,42,97,88,
642,404,49,16,12,141,38,98,89,
642,374,26,23,10,132,42,94,89,
642,386,43,26,12,133,45,93,85,
642,397,45,17,15,128,34,95,100,
642,396,43,18,16,129,32,96,94,
642,398,48,20,13,134,42,95,90,
642,386,39,21,9,135,45,91,88,
642,388,41,24,12,133,36,91,87,
642,386,46,28,13,127,44,92,90,
642,389,33,14,14,144,39,100,88,
642,398,50,21,12,130,38,94,94,
642,382,40,24,12,125,46,93,95,
642,394,41,17,9,131,37,92,96,
642,384,37,23,10,130,39,92,91,
642,392,47,26,11,130,45,92,91,
642,381,31,20,11,126,40,95,97,
642,407,57,19,13,124,37,95,101,
642,378,33,23,12,127,36,95,95,
642,409,62,23,16,138,37,95,84,
642,392,38,16,9,137,47,89,92,
642,393,45,22,12,130,40,93,92,
642,389,41,23,13,135,41,94,87,
642,387,43,25,15,125,35,95,95,
642,378,39,31,11,124,43,86,91,
642,372,26,23,11,123,40,93,98,
642,398,47,19,9,135,42,92,92,
642,378,29,22,12,130,41,97,91,
642,393,43,21,13,133,39,96,90,
642,377,34,26,12,124,38,92,94,
648,391,43,21,16,134,41,99,89,
648,404,49,16,12,141,38,98,89,
648,373,26,24,10,131,42,93,89,
648,386,43,26,12,134,46,93,84,
648,397,47,19,15,127,34,94,100,
648,394,43,20,16,127,32,94,94,
648,399,49,20,13,133,42,95,91,
648,386,39,21,9,135,45,91,88,
648,388,41,24,12,133,36,91,87,
648,387,47,28,13,127,44,92,89,
648,389,33,14,14,144,39,100,88,
648,399,51,21,12,131,39,94,93,
648,382,40,24,12,125,46,93,95,
648,394,42,18,9,130,37,91,96,
648,384,37,23,11,130,38,93,91,
648,392,47,26,11,130,45,92,91,
648,380,31,21,11,125,40,94,97,
648,407,57,19,13,124,37,95,101,
648,378,33,23,12,127,36,95,95,
648,407,62,25,16,137,37,95,84,
648,392,38,16,9,136,47,89,93,
648,393,45,22,13,130,39,94,92,
648,389,41,23,13,135,41,94,87,
648,387,43,25,15,125,35,95,95,
648,378,39,31,11,124,43,86,91,
648,373,27,23,11,123,40,93,98,
648,397,47,20,10,134,41,93,92,
648,379,30,22,12,130,41,97,91,
648,393,43,21,13,133,39,96,90,
648,377,35,27,13,123,37,92,94,
654,391,43,21,16,134,41,99,89,
654,404,49,16,12,141,38,98,89,
654,374,27,24,10,131,42,93,89,
654,386,44,27,12,133,46,92,84,
654,399,49,19,15,127,34,94,100,
