
546,384,31,16,10,143,43,91,88,
546,396,45,18,9,139,40,92,89,
546,394,39,14,7,149,44,92,84,
546,390,41,21,8,150,46,95,75,
546,385,37,21,7,134,39,88,91,
546,373,24,21,8,138,40,90,86,
546,387,33,16,10,141,39,96,88,
546,376,26,20,8,145,43,91,81,
546,407,49,13,12,142,34,99,92,
552,376,29,24,7,145,46,89,79,
552,379,29,21,7,131,42,90,95,
552,381,35,25,10,136,40,90,86,
552,379,29,20,10,143,40,94,83,
552,384,33,18,10,139,41,93,88,
552,407,46,10,11,141,37,98,94,
552,401,44,10,9,149,40,96,86,
552,400,49,18,13,138,34,97,91,
552,393,41,18,6,134,42,93,94,
552,391,37,17,8,143,45,92,85,
552,387,34,16,9,136,37,96,93,
552,382,32,20,12,141,35,98,84,
552,402,49,17,10,136,37,95,92,
552,386,32,15,12,140,37,95,90,
552,385,32,18,9,141,40,92,88,
552,394,44,20,10,140,37,93,87,
552,386,34,14,10,141,41,96,90,
552,374,27,23,5,135,46,89,87,
552,380,31,22,10,139,41,94,85,
552,398,42,15,11,146,38,96,88,
552,394,43,20,10,144,40,92,82,
552,384,31,16,10,143,43,91,88,
552,399,48,18,9,139,40,92,89,
552,394,39,14,7,149,44,92,84,
552,390,41,21,8,150,46,95,75,
552,385,38,22,7,133,39,88,91,
552,372,24,22,8,137,40,89,86,
552,387,33,16,11,141,38,97,88,
552,376,26,20,8,146,44,91,80,
552,406,49,14,12,141,34,98,92,
558,375,29,25,8,143,46,90,80,
558,379,29,21,7,131,42,90,95,
558,382,36,25,11,136,40,91,86,
558,379,29,20,10,143,40,94,83,
558,384,34,19,10,137,41,92,89,
558,405,46,12,11,138,37,96,95,
558,402,45,10,9,150,40,96,85,
558,401,50,18,14,138,33,98,91,
558,392,41,19,7,133,41,94,94,
558,391,37,17,8,143,45,92,85,
558,386,34,17,9,135,37,95,93,
558,383,33,20,12,141,35,98,84,
558,402,50,18,10,134,37,94,93,
558,386,33,16,12,139,37,95,90,
558,385,32,18,9,141,40,92,88,
558,394,44,20,11,140,36,94,87,
558,387,35,14,10,141,41,96,90,
558,374,27,23,5,136,46,89,86,
558,380,31,22,11,138,40,95,86,
558,399,43,15,11,146,38,96,88,
558,393,43,21,10,143,40,91,82,
558,384,31,16,10,143,43,91,88,
558,400,49,18,9,139,40,92,89,
558,395,40,14,7,149,44,92,84,
558,390,41,21,8,150,46,95,75,
558,385,38,22,7,134,40,88,90,
558,373,26,23,8,136,40,88,86,
558,386,34,18,11,139,38,97,88,
558,375,26,21,8,144,44,91,81,
558,406,49,14,12,141,34,98,92,
564,375,29,25,9,143,44,91,80,
564,379,29,21,7,131,42,90,95,
564,382,36,25,11,136,40,91,86,
564,381,31,20,11,143,39,95,83,
564,385,35,19,10,137,41,92,89,
564,404,46,13,11,137,37,95,95,
564,403,46,10,9,150,40,96,85,
564,401,50,18,14,138,33,98,91,
564,393,42,19,7,132,41,94,95,
564,391,37,17,8,143,45,92,85,
564,386,34,17,9,135,37,95,93,
564,383,33,20,12,141,35,98,84,
564,402,50,18,10,134,37,94,93,
564,387,34,16,12,139,37,95,90,
564,385,32,18,10,142,40,93,87,
564,394,44,20,11,141,36,94,86,
564,388,36,14,10,141,41,96,90,
564,373,27,24,5,135,46,89,86,
564,379,31,22,11,137,40,95,87,
564,399,44,16,11,145,38,96,88,
564,393,43,21,11,143,39,92,82,
564,383,31,17,10,142,43,90,88,
564,400,49,18,9,139,40,92,89,
564,396,41,14,7,149,44,92,84,
564,391,42,21,8,150,46,95,75,
564,384,38,23,7,132,40,87,91,
564,372,26,24,8,134,40,88,87,
564,385,34,19,11,138,38,96,88,
564,376,27,21,8,144,44,91,81,
564,406,49,14,12,141,34,98,92,
570,375,29,25,10,143,43,92,80,
570,379,29,21,7,131,42,90,95,
570,383,37,25,12,134,39,92,88,
570,381,31,20,11,143,39,95,83,
570,385,35,19,10,137,41,92,89,
570,405,47,13,11,137,37,95,95,
570,402,46,11,9,149,40,95,85,
570,402,51,18,14,138,33,98,91,
570,393,42,19,7,131,41,94,96,
570,391,37,17,8,143,45,92,85,
570,386,34,17,9,135,37,95,93,
570,382,33,21,12,140,35,98,84,
570,403,51,18,10,134,37,94,93,
570,388,35,16,12,139,37,95,90,
570,386,33,18,10,142,40,93,87,
570,394,44,20,11,141,36,94,86,
570,388,36,14,10,141,41,96,90,
570,373,27,24,5,135,46,89,86,
570,380,32,22,11,136,40,95,88,
570,398,44,17,12,144,37,97,88,
570,393,43,21,11,143,39,92,82,
570,383,31,17,10,142,43,90,88,
570,401,51,19,9,138,40,92,89,
570,396,41,14,7,149,44,92,84,
570,391,42,21,8,150,46,95,75,
570,385,39,23,7,132,40,87,91,
570,373,27,24,9,134,39,89,87,
570,386,35,19,11,138,38,96,88,
570,378,29,21,9,143,43,92,82,
570,406,49,14,13,141,33,99,92,
576,375,29,25,10,143,43,92,80,
576,379,29,21,8,131,41,91,95,
576,384,38,25,13,134,38,93,88,
576,381,31,20,11,143,39,95,83,
576,383,35,21,10,134,41,92,90,
576,404,47,14,11,136,37,95,95,
576,403,47,11,10,149,39,96,85,
576,403,52,18,14,138,33,98,91,
576,392,42,20,7,130,41,94,96,
576,391,37,17,10,143,45,94,85,
576,386,34,17,9,135,37,95,93,
576,382,33,21,12,140,35,98,84,
576,404,52,18,11,134,36,95,93,
576,387,35,17,12,138,37,94,90,
576,385,33,19,10,141,40,93,87,
576,394,44,20,11,141,36,94,86,
576,388,36,14,10,141,41,96,90,
576,373,27,24,5,135,46,89,86,
576,380,32,22,11,136,40,95,88,
576,398,44,17,12,143,37,97,89,
576,393,43,21,11,142,39,92,83,
576,383,31,17,10,142,43,90,88,
576,401,51,19,9,138,40,92,89,
576,397,42,14,7,149,44,92,84,
576,390,42,22,10,149,45,96,75,
576,383,39,25,7,130,40,86,91,
576,373,28,25,9,133,39,88,87,
576,386,36,20,11,137,38,96,88,
576,378,29,21,9,142,43,92,83,
576,406,49,14,13,141,33,99,92,
582,377,31,25,11,143,43,93,80,
582,379,29,21,8,131,41,91,95,
582,384,38,25,13,133,38,93,89,
582,380,31,21,11,143,40,94,82,
582,383,35,21,10,135,42,92,89,
582,403,47,15,11,135,37,95,95,
582,404,48,11,10,149,39,96,85,
582,404,54,19,14,137,33,97,91,
582,392,42,20,8,129,40,95,97,
582,392,38,17,10,144,46,94,84,
582,386,34,17,10,135,36,96,93,
582,382,33,21,12,140,35,98,84,
582,406,54,18,11,134,36,95,93,
582,386,35,18,12,137,37,93,90,
582,386,35,20,10,140,40,93,87,
582,396,46,20,11,141,36,94,86,
582,389,37,14,10,141,41,96,90,
582,372,27,25,5,134,46,88,86,
582,380,32,22,11,135,40,95,89,
582,398,45,18,12,142,37,97,89,
582,393,43,21,11,142,40,92,83,
582,382,31,18,10,141,43,89,88,
582,404,54,19,9,138,40,92,89,
582,398,43,14,7,149,44,92,84,
582,390,42,22,10,149,45,96,75,
582,383,39,25,7,130,40,86,91,
582,373,28,25,9,132,39,88,88,
582,386,36,20,11,137,38,96,88,
582,378,29,21,9,142,43,92,83,
582,406,49,14,13,141,33,99,92,
588,377,31,25,11,141,45,93,80,
588,379,29,21,8,129,42,91,95,
588,385,39,25,13,131,40,93,89,
588,381,32,21,11,143,42,94,82,
588,383,35,21,11,133,42,93,89,
588,403,47,15,12,134,39,96,95,
588,404,48,11,11,147,39,97,85,
588,404,54,19,14,137,35,97,91,
588,392,42,20,10,127,40,97,98,
588,393,39,17,10,142,48,94,84,
588,385,34,17,10,132,37,96,94,
588,384,35,21,14,139,35,100,84,
588,406,54,18,11,132,37,95,93,
588,385,35,19,12,135,39,92,90,
588,387,36,20,10,138,42,93,87,
588,396,46,20,12,139,37,95,86,
588,389,37,14,10,140,42,96,90,
588,372,27,25,5,134,48,88,85,
588,380,33,23,11,133,42,94,88,
588,398,45,18,12,141,39,97,89,
588,393,43,21,11,141,42,92,83,
588,382,31,18,10,139,44,89,88,
588,404,54,19,9,137,42,92,89,
588,398,43,14,8,147,45,93,84,
588,390,42,22,12,147,45,98,75,
588,382,39,26,7,129,42,86,90,
588,374,29,25,9,131,41,88,88,
588,386,36,20,11,136,40,96,88,
588,378,29,21,9,141,45,92,82,
588,406,50,15,13,139,35,98,92,
594,377,32,26,11,140,45,93,80,
594,379,29,21,8,128,42,91,96,
594,384,39,26,13,130,40,93,89,
594,382,33,21,11,143,42,94,82,
594,384,36,21,11,133,42,93,89,
594,404,48,15,12,134,39,96,95,
594,404,48,11,11,147,39,97,85,
594,404,54,19,14,137,35,97,91,
594,392,42,20,10,127,40,97,98,
594,393,39,17,10,142,48,94,84,
594,385,34,17,10,131,37,96,95,
594,385,36,21,14,139,35,100,84,
594,407,55,18,11,132,37,95,93,
594,385,35,19,12,134,39,92,91,
594,387,36,20,12,137,42,95,88,
594,397,47,20,12,140,37,95,85,
594,389,37,14,10,139,42,96,91,
594,372,27,25,5,134,48,88,85,
594,380,34,24,12,132,41,95,88,
594,398,45,18,12,141,39,97,89,
594,394,44,21,11,141,42,92,83,
594,381,31,19,10,138,44,89,88,
594,404,54,19,9,137,42,92,89,
594,398,43,14,9,147,45,94,84,
594,391,43,22,12,147,45,98,75,
594,383,40,26,7,129,42,86,90,
594,375,30,25,9,131,41,88,88,
594,386,36,20,12,136,39,97,88,
594,378,29,21,9,141,45,92,82,
594,407,51,15,13,139,35,98,92,
600,376,32,26,11,139,45,93,81,
600,380,30,21,8,128,42,91,96,
600,384,39,26,13,130,40,93,89,
600,383,34,21,12,143,41,95,82,
600,383,36,22,12,133,41,94,89,
600,405,49,15,12,133,39,96,96,
600,404,48,11,11,147,39,97,85,
600,404,54,19,14,137,35,97,91,
600,392,42,20,11,127,39,98,98,
600,392,39,18,10,140,48,94,85,
600,385,34,17,10,131,37,96,95,
600,385,36,21,14,139,35,100,84,
600,407,55,18,11,132,37,95,93,
600,385,35,19,12,132,39,92,93,
600,387,37,21,12,137,41,95,87,
600,398,48,20,13,140,36,96,85,
600,389,37,14,10,139,42,96,91,
600,372,27,25,5,133,48,88,86,
600,381,35,24,12,132,41,95,88,
600,399,46,18,13,141,38,98,89,
600,394,45,22,11,140,42,92,83,
600,381,31,19,11,137,44,90,89,
600,405,55,19,9,135,42,92,91,
600,399,44,14,9,147,44,94,84,
600,390,43,23,12,146,45,97,75,
600,383,40,26,7,128,42,86,91,
600,376,31,25,10,132,40,89,87,
600,386,36,20,13,136,39,98,88,
600,378,29,21,9,141,45,92,82,
600,407,51,15,13,139,35,98,92,
606,376,32,26,11,139,45,93,81,
606,380,30,21,8,127,42,91,97,
606,385,40,26,13,130,40,93,89,
606,383,34,21,12,143,41,95,82,
606,383,37,23,13,132,40,95,89,
606,405,50,16,12,132,39,96,96,
606,404,48,11,11,147,39,97,85,
606,405,55,19,14,137,35,97,91,
606,392,42,20,11,127,39,98,98,
606,392,39,18,10,140,48,94,85,
606,385,34,17,10,130,37,96,96,
606,387,38,21,14,139,35,100,84,
606,407,55,18,11,132,37,95,93,
606,385,35,19,12,132,39,92,93,
606,387,37,21,12,137,41,95,87,
606,399,49,20,15,140,35,98,85,
606,387,37,16,10,137,42,95,91,
606,372,27,25,5,134,49,88,85,
606,381,35,24,13,132,40,96,88,
606,399,46,18,13,141,38,98,89,
606,393,45,23,11,139,42,92,83,
606,382,32,19,12,137,43,91,89,
606,404,55,20,9,134,42,92,91,
606,399,44,14,9,147,44,94,84,
606,390,43,23,12,146,45,97,75,
606,382,40,27,7,127,42,85,91,
606,376,31,25,11,131,40,90,88,
606,386,36,20,13,136,38,98,88,
606,379,31,22,10,139,44,92,83,
606,408,52,15,13,139,35,98,92,
612,376,32,26,11,139,45,93,81,
612,380,30,21,8,127,42,91,97,
612,385,40,26,14,129,39,94,90,
612,383,34,21,13,143,40,96,82,
612,383,37,23,13,132,40,95,89,
612,406,51,16,12,132,39,96,96,
612,404,48,11,11,147,39,97,85,
612,405,55,19,14,137,35,97,91,
612,392,42,20,11,127,39,98,98,
612,392,39,18,10,140,48,94,85,
612,386,35,17,10,131,38,96,95,
612,387,38,21,14,139,35,100,84,
612,409,57,18,13,133,35,97,92,
612,385,35,19,12,132,39,92,93,
612,385,37,23,12,135,42,93,86,
612,398,49,21,15,139,35,97,85,
612,387,37,16,10,137,42,95,91,
612,372,27,25,5,134,50,88,85,
612,381,36,25,13,131,40,95,88,
612,399,46,18,13,141,38,98,89,
612,394,46,23,11,139,42,92,83,
612,382,32,19,12,137,43,91,89,
612,404,55,20,9,135,43,92,90,
612,402,47,14,10,147,43,95,84,
612,390,43,23,12,146,45,97,75,
612,382,40,27,7,127,42,85,91,
612,377,32,25,11,130,40,90,89,
612,386,36,20,13,136,38,98,88,
612,381,33,22,10,139,44,92,83,
612,410,54,15,14,139,34,99,92,
618,376,32,26,11,139,45,93,81,
618,380,30,21,8,127,42,91,97,
618,385,40,26,14,129,39,94,90,
618,383,34,21,13,144,41,96,81,
618,386,40,23,13,132,40,95,89,
618,407,53,17,12,131,39,95,96,
618,404,49,12,11,146,39,96,85,
618,406,56,19,14,138,35,97,90,
618,392,42,20,11,127,39,98,98,
618,392,39,18,10,139,48,94,86,
618,386,35,17,10,131,38,96,95,
618,388,39,21,14,138,35,100,85,
618,410,58,18,13,133,35,97,92,
618,384,35,20,12,131,39,92,93,
618,385,37,23,12,135,42,93,86,
618,399,50,21,16,139,34,98,85,
618,387,37,16,10,136,42,95,92,
618,372,27,25,5,134,50,88,85,
618,381,36,25,14,131,39,96,88,
618,399,46,18,14,141,37,99,89,
618,394,46,23,12,139,41,93,83,
618,381,32,20,13,135,43,92,90,
618,404,55,20,9,135,43,92,90,
618,402,47,14,10,147,43,95,84,
618,390,43,23,12,146,45,97,75,
618,382,40,27,7,125,42,85,92,
618,377,32,25,11,129,40,90,90,
618,387,37,20,14,136,37,99,88,
618,380,33,23,10,138,44,92,83,
618,411,55,15,14,139,34,99,92,
624,376,32,26,11,139,45,93,81,
624,379,30,22,8,127,42,91,97,
624,384,40,27,14,129,39,94,90,
624,384,35,21,13,143,41,96,82,
624,387,41,23,13,132,40,95,89,
624,408,54,17,12,131,39,95,96,
624,405,50,12,11,147,40,96,84,
624,406,56,19,14,137,35,97,91,
624,392,42,20,11,129,41,98,96,
624,391,39,19,10,138,48,94,86,
624,385,35,18,10,130,38,95,95,
624,388,39,21,14,138,35,100,85,
624,410,58,18,13,133,35,97,92,
624,384,35,20,12,132,40,92,92,
624,384,37,24,12,135,43,93,85,
624,401,52,21,16,139,34,98,85,
624,386,37,17,11,135,41,96,92,
624,372,27,25,5,135,51,88,84,
624,382,37,25,14,131,39,96,88,
624,399,46,18,14,141,37,99,89,
624,394,46,23,12,139,41,93,83,
624,381,32,20,13,135,42,92,90,
624,404,55,20,9,135,43,92,90,
624,403,48,14,11,147,43,96,84,
624,390,43,23,12,146,45,97,75,
624,382,40,27,8,125,41,86,92,
624,376,32,26,11,128,40,89,90,
624,388,38,20,15,136,37,100,88,
624,382,35,23,10,138,44,92,83,
624,411,55,15,14,139,34,99,92,
630,376,32,26,11,139,45,93,81,
630,378,30,23,8,126,42,91,97,
630,385,41,27,14,128,39,94,91,
630,384,35,21,13,143,41,96,82,
630,388,42,23,13,133,41,95,88,
630,408,54,17,12,131,39,95,96,
630,405,50,12,11,147,40,96,84,
630,406,56,19,14,137,35,97,91,
630,391,42,21,11,128,41,98,96,
630,390,39,20,10,137,48,94,86,
630,385,35,18,10,130,38,95,95,
630,389,40,21,14,138,35,100,85,
630,410,58,18,13,134,36,97,91,
630,385,36,20,12,132,40,92,92,
630,384,37,24,12,135,43,93,85,
630,401,52,21,16,139,34,98,85,
630,386,37,17,12,135,40,97,92,
630,372,27,25,5,135,51,88,84,
630,382,37,25,14,130,39,96,89,
630,399,46,18,15,141,36,100,89,
630,394,46,23,12,139,41,93,83,
630,383,34,20,13,135,42,92,90,
630,404,55,20,10,135,43,93,90,
630,402,48,15,11,145,42,95,85,
630,391,44,23,12,146,45,97,75,
630,381,40,28,9,123,40,87,93,
630,376,32,26,11,128,40,89,90,
630,388,38,20,16,136,36,101,88,
630,382,35,23,11,138,43,93,83,
630,411,55,15,14,139,34,99,92,
636,376,32,26,11,139,45,93,81,
636,377,30,24,8,125,42,91,97,
636,386,42,27,14,128,39,94,91,
636,384,35,21,13,143,41,96,82,
636,389,43,23,13,133,41,95,88,
636,408,54,17,12,131,39,95,96,
636,404,50,13,12,146,39,96,84,
636,407,57,19,14,137,35,97,91,
636,391,42,21,11,127,41,98,97,
636,390,39,20,10,137,48,94,86,
636,386,36,18,10,130,38,95,95,
636,388,40,22,14,137,35,100,85,
636,410,58,18,13,134,36,97,91,
636,385,36,20,13,131,39,93,93,
636,385,38,24,12,135,43,93,85,
636,402,53,21,17,139,33,99,85,
636,386,37,17,13,134,39,98,93,
636,374,29,25,6,136,50,89,83,
636,383,39,26,14,129,39,95,89,
636,399,46,18,15,141,36,100,89,
636,393,46,24,12,138,41,93,83,
636,382,34,21,13,135,42,92,90,
636,404,55,20,10,135,43,93,90,
636,403,49,15,11,145,43,95,85,
636,391,44,23,12,146,45,97,75,
636,382,41,28,10,123,39,88,93,
636,378,34,26,11,129,41,89,89,
636,388,38,20,16,136,36,101,88,
636,382,35,23,12,136,42,94,85,
636,411,55,15,14,139,34,99,92,
642,376,32,26,11,139,45,93,81,
642,376,30,25,8,124,42,90,97,
642,386,42,27,15,128,38,95,91,
642,386,37,21,13,143,41,96,82,
642,390,44,23,13,131,41,95,90,
642,409,55,17,12,132,39,95,95,
642,403,50,14,12,145,39,95,84,
642,408,58,19,14,137,35,97,91,
642,392,43,21,11,127,41,98,97,
642,389,39,21,10,136,48,93,86,
642,386,36,18,10,130,38,95,95,
642,388,40,22,14,136,35,100,86,
642,410,58,18,13,134,36,97,91,
642,385,37,21,13,130,39,93,93,
642,384,38,25,13,134,42,94,85,
642,401,53,22,17,139,33,99,85,
642,387,38,17,13,134,39,98,93,
642,375,30,25,6,136,50,89,83,
642,383,39,26,14,129,39,95,89,
642,399,46,18,15,141,36,100,89,
642,393,46,24,13,139,41,94,82,
642,382,34,21,13,135,42,92,90,
642,404,55,20,10,135,43,93,90,
642,402,49,16,11,144,43,95,85,
642,390,44,24,12,145,45,97,75,
642,382,41,28,10,123,39,88,93,
642,380,36,26,11,129,42,89,89,
642,390,40,20,16,137,36,101,87,
642,382,35,23,12,136,42,94,85,
642,411,55,15,14,139,34,99,92,
648,375,32,27,11,138,45,92,81,
648,376,30,25,8,124,42,90,97,
648,386,42,27,15,128,38,95,91,
648,385,37,22,13,142,41,96,82,
648,390,44,23,13,131,41,95,90,
648,409,55,17,12,131,39,95,96,
648,401,50,16,12,143,39,93,84,
648,408,58,19,14,137,35,97,91,
648,392,43,21,11,126,41,98,98,
648,389,39,21,10,136,48,93,86,
648,387,37,18,10,130,38,95,95,
648,387,40,23,15,136,34,100,85,
648,410,58,18,13,134,36,97,91,
648,386,38,21,13,130,39,93,93,
648,383,39,27,13,132,42,94,85,
648,402,54,22,17,138,33,99,86,
648,388,39,17,13,134,39,98,93,
648,375,30,25,7,136,49,90,83,
648,383,39,26,15,129,38,96,89,
648,399,46,18,15,140,36,100,90,
648,394,47,24,13,140,42,94,81,
648,382,34,21,13,135,42,92,90,
648,404,55,20,11,135,42,94,89,
648,400,49,18,11,142,43,95,85,
648,391,45,24,12,145,45,97,75,
648,383,42,28,10,121,39,88,95,
648,381,37,26,11,129,42,89,89,
648,391,41,20,16,137,36,101,87,
648,382,35,23,12,136,42,94,85,
648,412,56,15,14,139,34,99,92,
654,377,34,27,11,138,45,92,81,
654,376,30,25,8,124,42,90,97,
654,386,42,27,15,127,38,95,92,
654,386,38,22,13,141,41,96,83,
654,390,44,23,13,131,41,95,90,
654,410,56,17,12,131,39,95,96,
654,401,50,16,12,143,39,93,84,
654,408,58,19,14,137,35,97,91,
654,392,43,21,11,126,41,98,98,
654,389,39,21,10,136,48,93,86,
654,388,38,18,10,130,38,95,95,
654,387,41,24,15,135,34,99,85,
654,410,58,18,13,134,36,97,91,
654,386,38,21,13,130,39,93,93,
654,383,39,27,13,132,42,94,85,
654,401,55,24,17,136,33,98,86,
654,388,39,17,13,133,39,98,94,
654,376,31,25,7,136,49,90,83,
654,382,39,27,15,128,38,96,89,
654,400,47,18,15,139,36,100,91,
654,394,48,25,13,139,42,94,81,
654,382,34,21,13,133,42,92,92,
654,404,55,20,11,135,42,94,89,
654,400,49,18,11,142,43,95,85,
654,392,46,24,12,146,45,97,74,
654,383,43,29,10,121,39,88,95,
654,381,37,26,11,129,42,89,89,
654,389,41,22,16,135,36,100,87,
654,381,35,24,12,133,42,93,87,
654,412,56,15,14,139,34,99,92,
660,377,34,27,11,136,46,92,80,
660,375,30,26,9,120,41,91,97,
660,387,43,27,15,125,38,95,92,
660,386,38,22,13,138,41,96,83,
660,390,44,23,14,129,40,96,90,
660,410,56,17,12,128,39,95,96,
660,399,50,17,12,137,39,93,86,
660,408,58,19,15,135,36,98,90,
660,392,43,21,11,124,41,98,98,
660,389,40,22,10,132,48,92,86,
660,388,38,18,10,126,38,95,96,
660,387,42,25,15,132,35,98,84,
660,410,59,19,13,129,36,97,92,
660,386,38,21,13,127,39,93,93,
660,382,39,28,13,130,42,94,85,
660,403,57,24,17,134,33,98,86,
660,388,39,17,14,130,38,99,94,
660,375,31,26,8,132,49,90,83,
660,381,39,28,17,125,36,98,89,
660,403,50,18,15,138,36,100,91,
660,394,48,25,13,137,43,94,80,
660,382,34,21,13,130,42,92,92,
660,405,56,20,11,133,42,94,89,
660,400,49,18,11,140,43,95,85,
660,393,47,24,12,143,45,97,74,
660,382,43,30,10,117,39,88,95,
660,380,37,27,12,128,42,89,88,
660,389,41,22,16,132,36,100,87,
660,381,35,24,12,130,42,93,87,
660,410,56,17,14,134,34,98,93,
666,377,34,27,11,136,46,92,80,
666,376,31,26,10,120,40,92,97,
666,387,43,27,16,125,38,96,92,
666,388,40,22,14,138,41,97,83,
666,391,45,23,14,129,40,96,90,
666,410,56,17,12,128,39,95,96,
666,399,50,17,12,137,39,93,86,
666,408,58,19,15,135,35,98,90,
666,393,44,21,12,124,40,99,98,
666,389,40,22,10,132,48,92,86,
666,388,38,18,10,126,38,95,96,
666,388,43,25,15,132,35,98,84,
666,410,59,19,13,129,36,97,92,
666,386,38,21,13,127,39,93,93,
666,381,39,29,13,129,42,93,85,
666,404,58,24,17,134,33,98,86,
666,388,40,18,14,129,38,99,94,
666,374,31,27,9,132,47,91,83,
666,381,39,28,17,125,36,98,89,
666,404,51,18,16,138,35,101,91,
666,394,48,25,13,137,43,94,80,
666,382,34,21,14,130,41,93,92,
666,406,57,20,11,133,42,94,89,
666,400,49,18,11,140,43,95,85,
666,393,47,24,12,143,45,97,74,
666,382,43,30,10,117,39,88,95,
666,380,38,28,12,127,42,88,88,
666,390,42,22,16,132,36,100,87,
666,383,37,24,13,130,41,94,87,
666,410,56,17,16,134,33,100,93,
672,376,34,28,11,135,46,91,80,
672,376,31,26,10,120,40,92,97,
672,387,43,27,16,125,37,96,92,
672,389,41,22,14,138,40,97,83,
672,391,45,23,14,129,40,96,90,
672,409,56,18,13,127,39,96,96,
672,399,50,17,12,137,39,93,86,
672,408,58,19,15,135,35,98,90,
672,393,44,21,12,124,40,99,98,
672,390,41,22,12,131,46,94,87,
672,389,39,18,10,126,38,95,96,
672,388,43,25,16,132,34,99,84,
672,411,60,19,14,129,35,98,92,
672,386,38,21,13,127,40,93,93,
672,381,39,29,14,129,41,94,85,
672,406,60,24,17,135,34,98,85,
672,387,40,19,14,127,38,99,95,
672,375,32,27,9,131,47,91,84,
672,382,41,29,17,124,36,97,89,
672,404,51,18,16,138,35,101,91,
672,394,48,25,13,136,43,94,81,
672,383,35,21,14,130,41,93,92,
672,405,57,21,11,131,42,93,90,
672,401,50,18,11,139,43,95,86,
672,393,47,24,13,142,44,98,75,
672,381,43,31,11,115,38,89,96,
672,379,39,30,12,125,42,88,88,
672,391,43,22,16,132,36,100,87,
672,384,39,25,13,128,41,93,88,
672,410,57,18,16,133,32,100,93,
678,375,34,29,11,134,46,90,80,
678,376,31,26,10,120,40,92,97,
678,388,44,27,16,125,37,96,92,
678,390,42,22,14,137,40,97,84,
678,391,45,23,15,129,40,97,90,
678,409,57,19,14,126,38,96,96,
678,399,51,18,12,137,40,93,85,
678,408,58,19,15,135,35,98,90,
678,393,44,21,12,124,40,99,98,
678,389,41,23,14,130,44,95,87,
678,388,39,19,10,125,38,94,96,
678,389,44,25,16,133,35,99,83,
678,411,60,19,14,129,35,98,92,
678,385,38,22,14,127,40,93,92,
678,382,40,29,14,129,41,94,85,
678,407,61,24,18,135,33,99,85,
678,388,41,19,14,127,38,99,95,
678,374,32,28,9,130,47,90,84,
678,384,43,29,17,124,36,97,89,
678,405,52,18,16,139,36,101,90,
678,395,49,25,13,135,43,94,82,
678,383,35,21,14,130,41,93,92,
678,405,57,21,11,131,42,93,90,
678,401,50,18,11,140,44,95,85,
678,394,48,24,13,142,44,98,75,
678,381,43,31,11,115,38,89,96,
678,380,40,30,13,125,41,89,88,
678,392,44,22,17,132,35,101,87,
678,386,41,25,13,128,41,93,88,
678,411,58,18,16,133,32,100,93,
684,375,34,29,11,134,46,90,80,
684,376,31,26,10,119,40,92,98,
684,388,44,27,16,125,37,96,92,
684,390,42,22,15,137,40,98,84,
684,392,46,23,15,129,39,97,90,
684,410,58,19,14,126,38,96,96,
684,399,51,18,12,137,40,93,85,
684,409,59,19,15,135,35,98,90,
684,393,44,21,13,124,40,100,98,
684,389,41,23,14,130,44,95,87,
684,387,39,20,11,124,37,94,96,
684,392,47,25,16,134,35,99,82,
684,410,60,20,14,128,35,98,92,
684,385,39,23,15,126,39,94,92,
684,382,40,29,14,129,41,94,85,
684,409,63,24,19,135,33,100,85,
684,388,41,19,14,128,38,99,94,
684,374,32,28,10,129,46,91,85,
684,385,44,29,17,125,37,97,88,
684,405,52,18,16,139,36,101,90,
684,395,49,25,13,135,43,94,82,
684,383,35,21,15,130,41,94,92,
684,406,58,21,11,131,43,93,89,
684,401,50,18,11,140,44,95,85,
684,395,49,24,14,142,43,99,75,
684,383,45,31,11,115,38,89,96,
684,380,40,30,13,124,41,89,89,
684,393,45,22,17,132,35,101,87,
684,386,41,25,13,127,41,93,89,
684,411,60,20,16,130,32,99,94,
690,375,34,29,11,134,46,90,80,
690,376,31,26,10,119,40,92,98,
690,388,44,27,16,125,37,96,92,
690,390,42,22,16,137,38,99,84,
690,393,47,23,15,129,39,97,90,
690,410,58,19,14,126,38,96,96,
690,399,51,18,12,136,40,93,86,
690,409,59,19,15,134,35,98,91,
690,394,45,21,13,125,40,100,97,
690,388,41,24,14,129,44,95,87,
690,388,40,20,11,124,37,94,96,
690,392,47,25,17,134,34,100,82,
690,409,60,21,14,127,35,98,92,
690,385,39,23,15,126,39,94,92,
690,380,40,31,14,127,41,94,85,
690,408,63,25,19,134,33,99,85,
690,387,41,20,15,127,37,100,94,
690,374,33,29,10,128,46,90,85,
690,386,45,29,17,125,37,97,88,
690,405,52,18,17,139,35,102,90,
690,395,49,25,13,135,43,94,82,
690,383,35,21,15,130,41,94,92,
690,406,58,21,12,131,42,94,89,
690,402,51,18,12,140,43,96,85,
690,398,52,24,14,142,43,99,75,
690,384,46,31,11,115,38,89,96,
690,382,42,30,13,124,41,89,89,
690,395,47,22,17,133,36,101,86,
690,386,41,25,13,127,41,93,89,
690,412,61,20,16,130,32,99,94,
696,375,34,29,11,134,46,90,80,
696,376,31,26,10,119,40,92,98,
696,389,45,27,16,125,37,96,92,
696,390,42,22,16,137,38,99,84,
696,392,47,24,15,129,39,97,90,
696,410,58,19,14,127,38,96,95,
696,399,51,18,12,136,40,93,86,
